MovieId,GenreId
26431,8
26432,14
26432,16
26433,5
26433,8
26433,13
26435,5
26435,15
26436,2
26436,4
26436,8
26438,1
26438,6
26438,8
26444,2
26444,5
26444,16
26446,7
26448,3
26448,4
26450,1
26450,2
26450,8
26452,8
26452,18
26453,8
26453,14
26459,1
26459,8
26459,15
26462,6
26462,8
26462,17
26463,3
26463,8
26463,18
26464,1
26464,6
26464,8
26465,1
26465,5
26467,8
26467,16
26468,5
26470,5
26471,5
26471,7
26472,2
26472,8
26475,8
26475,15
26476,8
26476,18
26479,2
26479,5
26479,13
26479,15
26480,1
26480,14
26480,16
26481,6
26481,8
26481,15
26483,3
26483,9
26483,13
26483,16
26484,8
26485,8
26486,8
26486,15
26487,8
26488,1
26488,6
26488,8
26488,17
26489,8
26489,15
26489,16
26490,1
26490,5
26490,15
26491,5
26491,15
26491,18
26492,9
26492,11
26492,16
26492,17
26493,8
26493,14
26493,17
26494,8
26495,1
26495,2
26495,5
26496,5
26496,8
26496,14
26497,8
26497,15
26498,8
26501,5
26501,15
26502,8
26502,9
26504,1
26504,2
26504,4
26504,6
26504,14
26504,17
26505,5
26507,8
26507,17
26509,5
26509,8
26509,15
26509,16
26510,2
26510,4
26510,9
26510,16
26512,6
26512,8
26512,17
26513,1
26513,2
26513,5
26513,16
26514,5
26514,8
26514,15
26515,5
26515,13
26519,5
26519,8
26520,8
26520,15
26521,5
26521,8
26521,15
26523,11
26523,17
26524,7
26526,1
26526,5
26527,5
26527,8
26528,4
26528,8
26529,2
26529,3
26529,4
26529,5
26530,1
26530,2
26530,9
26532,5
26536,5
26536,8
26538,5
26538,8
26538,15
26539,8
26540,11
26542,2
26542,4
26542,9
26542,16
26544,5
26544,8
26546,5
26546,9
26546,11
26547,1
26547,5
26547,6
26547,17
26550,8
26551,1
26553,3
26553,4
26554,8
26554,14
26554,16
26555,5
26558,5
26558,11
26558,14
26558,16
26559,1
26559,8
26559,17
26560,8
26560,18
26561,8
26561,15
26562,8
26564,8
26564,13
26565,2
26565,3
26565,4
26565,5
26566,5
26566,8
26567,5
26569,1
26569,8
26569,11
26569,16
26569,17
26571,5
26574,5
26574,8
26577,5
26577,15
26578,8
26580,1
26580,8
26580,17
26581,7
26582,1
26582,8
26582,16
26585,6
26585,8
26585,17
26587,6
26587,8
26587,15
26589,1
26589,5
26589,15
26590,1
26590,2
26590,3
26590,4
26590,9
26590,16
26593,1
26593,5
26593,16
26596,8
26597,5
26597,13
26599,5
26599,8
26599,15
26600,1
26600,8
26600,17
26602,1
26602,2
26602,8
26603,9
26603,11
26603,16
26603,17
26606,1
26606,9
26606,11
26606,15
26608,6
26608,8
26610,8
26611,8
26612,6
26612,8
26612,17
26613,8
26613,15
26614,1
26614,2
26614,8
26614,14
26614,17
26615,1
26615,5
26616,2
26616,8
26617,7
26622,8
26628,6
26628,11
26628,14
26628,17
26629,5
26629,11
26629,16
26630,13
26631,3
26631,9
26631,14
26634,8
26638,6
26638,8
26638,11
26638,17
26641,1
26641,8
26643,9
26643,11
26644,8
26645,5
26647,8
26649,2
26649,8
26649,19
26655,7
26662,2
26662,3
26662,4
26662,8
26662,9
26663,6
26663,15
26663,17
26664,1
26664,10
26664,16
26664,17
26670,8
26672,8
26674,6
26674,8
26674,14
26674,17
26675,1
26675,5
26675,6
26676,5
26677,17
26680,5
26680,13
26680,15
26681,1
26681,8
26681,18
26682,1
26682,5
26684,5
26684,11
26685,8
26686,5
26686,9
26688,1
26688,6
26688,8
26689,8
26690,2
26690,4
26691,5
26691,8
26693,8
26693,9
26693,11
26693,14
26693,17
26694,8
26695,8
26696,1
26698,6
26698,17
26699,8
26700,5
26700,6
26701,1
26701,3
26701,6
26701,8
26701,10
26701,14
26701,16
26701,17
26702,8
26702,11
26702,17
26703,5
26703,8
26704,6
26704,8
26704,17
26707,5
26707,8
26708,8
26708,18
26710,5
26710,8
26712,7
26713,8
26713,15
26714,8
26717,8
26717,11
26718,2
26718,8
26718,9
26718,13
26719,8
26720,8
26720,17
26723,6
26723,8
26723,17
26724,1
26724,5
26724,6
26726,5
26728,8
26729,7
26730,5
26731,6
26731,8
26731,17
26732,5
26734,17
26736,1
26736,6
26736,17
26737,6
26737,8
26738,5
26738,6
26741,5
26741,9
26741,15
26743,3
26743,8
26744,8
26745,5
26745,8
26745,15
26746,1
26746,6
26746,8
26746,17
26749,8
26749,9
26750,2
26750,8
26750,19
26751,5
26751,8
26752,8
26754,5
26754,13
26755,1
26755,6
26756,8
26757,5
26757,8
26757,15
26758,8
26758,15
26759,8
26760,8
26760,15
26761,6
26761,8
26761,14
26761,15
26761,17
26762,7
26763,1
26763,2
26763,9
26764,1
26764,9
26764,16
26764,17
26764,18
26765,1
26765,5
26765,15
26766,5
26766,8
26767,8
26769,5
26769,8
26770,8
26774,5
26774,11
26775,5
26775,13
26775,15
26776,2
26776,3
26776,5
26776,9
26776,15
26777,8
26778,5
26782,8
26782,13
26784,6
26784,8
26788,5
26788,8
26791,8
26791,15
26791,17
26791,18
26792,1
26792,2
26792,4
26792,5
26793,5
26796,8
26796,15
26797,7
26801,1
26802,8
26803,5
26803,8
26804,8
26804,19
26806,1
26809,8
26810,8
26811,1
26811,9
26811,15
26812,8
26813,8
26814,1
26814,16
26814,17
26815,5
26815,8
26818,1
26818,2
26818,5
26819,1
26819,16
26822,8
26822,18
26825,2
26825,5
26825,8
26826,7
26826,13
26827,2
26827,5
26828,1
26828,4
26828,5
26831,5
26831,15
26834,1
26834,2
26834,16
26835,5
26835,17
26838,5
26838,8
26840,1
26840,5
26840,6
26840,8
26841,5
26842,1
26842,2
26842,5
26842,8
26843,5
26843,15
26849,2
26849,8
26849,9
26849,11
26849,16
26850,8
26851,1
26851,6
26851,8
26851,17
26853,11
26853,15
26854,1
26854,6
26854,11
26856,11
26856,17
26858,3
26858,14
26858,17
26860,5
26861,5
26861,16
26863,8
26865,1
26865,8
26868,5
26868,15
26869,1
26869,8
26869,16
26869,18
26870,5
26871,5
26871,15
26873,5
26874,11
26874,17
26875,6
26875,10
26875,14
26875,17
26880,5
26886,1
26887,8
26887,9
26887,11
26887,14
26887,16
26887,17
26889,5
26889,11
26898,1
26898,6
26898,8
26900,5
26900,8
26901,2
26901,19
26903,3
26903,8
26903,15
26908,8
26908,14
26908,17
26911,1
26911,5
26911,6
26913,1
26913,3
26914,7
26915,5
26915,8
26925,5
26925,11
26925,13
26925,19
26928,5
26928,8
26928,15
26933,7
26934,5
26937,5
26937,9
26937,11
26938,6
26938,17
26939,5
26939,8
26940,5
26941,8
26941,18
26944,5
26944,8
26944,15
26945,1
26945,6
26945,8
26945,17
26946,8
26947,6
26947,17
26948,2
26948,8
26949,8
26950,1
26950,5
26950,9
26954,8
26954,15
26958,15
26962,6
26962,8
26962,17
26964,5
26965,8
26965,17
26966,8
26968,8
26968,13
26969,1
26969,2
26969,6
26969,17
26970,6
26970,8
26970,17
26973,9
26973,11
26974,8
26975,1
26975,6
26976,5
26976,8
26978,6
26978,8
26978,17
26980,5
26980,8
26980,13
26980,15
26981,1
26981,6
26981,17
26982,8
26985,1
26985,16
26989,1
26989,6
26989,8
26989,15
26990,8
26990,9
26990,14
26991,1
26991,5
26991,6
26991,8
26992,11
26992,17
26994,5
26994,6
26994,17
26996,17
26998,7
26999,2
26999,3
26999,4
26999,13
26999,15
27001,5
27002,1
27002,7
27002,8
27002,17
27003,1
27003,11
27003,16
27004,11
27004,17
27004,19
27005,6
27005,8
27005,14
27005,17
27006,8
27008,5
27008,6
27008,11
27009,5
27009,6
27011,5
27011,15
27015,5
27015,8
27016,5
27016,8
27016,14
27016,15
27016,17
27018,1
27018,6
27020,8
27020,15
27022,1
27022,6
27022,17
27027,2
27027,8
27027,9
27031,8
27032,1
27032,2
27032,5
27032,16
27032,17
27033,8
27033,11
27033,14
27036,1
27036,2
27036,8
27036,9
27036,15
27040,6
27040,8
27044,5
27044,8
27046,1
27046,6
27046,17
27049,11
27049,17
27050,1
27050,5
27064,1
27064,3
27064,4
27064,6
27067,5
27067,18
27070,7
27073,5
27073,6
27073,17
27074,16
27075,4
27075,5
27075,9
27077,6
27077,8
27078,8
27081,8
27087,8
27087,11
27092,7
27092,13
27093,8
27093,14
27094,8
27095,8
27095,13
27096,8
27103,5
27103,15
27105,9
27105,19
27108,5
27108,8
27108,15
27109,1
27109,6
27109,8
27109,17
27112,1
27112,8
27114,1
27114,17
27124,8
27124,17
27131,8
27131,13
27131,15
27132,1
27132,6
27132,8
27134,1
27134,6
27134,9
27135,8
27136,5
27136,6
27140,11
27147,17
27152,5
27152,8
27153,4
27153,5
27153,8
27153,15
27155,1
27155,2
27155,3
27155,4
27155,9
27155,16
27156,1
27156,3
27156,8
27156,9
27156,16
27158,8
27162,5
27163,5
27163,13
27163,15
27164,7
27164,11
27166,5
27166,8
27166,15
27170,5
27170,11
27170,14
27171,5
27171,6
27171,8
27171,17
27172,13
27176,7
27178,5
27178,15
27180,2
27180,8
27186,2
27186,3
27186,4
27186,9
27189,1
27189,8
27192,11
27192,17
27193,1
27193,5
27197,6
27197,8
27197,17
27198,5
27204,5
27204,11
27204,14
27204,17
27205,8
27212,6
27212,17
27213,5
27213,9
27215,5
27215,8
27215,13
27216,5
27216,8
27217,7
27220,5
27220,8
27221,5
27223,6
27223,8
27232,5
27232,8
27232,15
27234,5
27235,5
27235,15
27236,8
27238,5
27238,17
27239,8
27246,8
27246,15
27249,3
27249,8
27249,13
27251,2
27251,5
27251,9
27253,3
27253,4
27253,5
27255,8
27261,8
27263,8
27266,8
27266,9
27266,15
27266,16
27268,11
27268,17
27271,8
27273,5
27273,8
27274,8
27276,1
27276,6
27276,8
27276,17
27277,5
27291,6
27291,17
27292,11
27292,17
27293,11
27293,17
27297,6
27297,8
27297,14
27297,16
27298,8
27298,11
27298,14
27302,6
27302,8
27302,17
27304,6
27304,8
27304,17
27305,6
27305,8
27305,17
27306,5
27306,8
27307,5
27307,11
27309,8
27309,15
27310,6
27310,8
27310,17
27311,1
27311,3
27311,6
27311,16
27311,17
27313,6
27313,8
27315,8
27315,15
27316,1
27316,5
27316,17
27317,8
27317,11
27317,14
27317,15
27317,17
27320,5
27320,8
27320,9
27321,8
27321,13
27322,7
27326,13
27326,15
27327,11
27327,16
27327,17
27328,1
27328,5
27328,6
27328,9
27328,17
27329,7
27332,8
27332,11
27332,17
27334,7
27338,8
27338,11
27338,14
27338,17
27340,8
27340,15
27343,1
27343,14
27343,17
27344,1
27344,2
27344,3
27344,5
27344,8
27344,9
27344,15
27345,5
27345,15
27347,5
27347,15
27348,5
27348,15
27350,8
27350,9
27351,11
27356,5
27356,8
27357,1
27357,5
27359,2
27359,5
27359,8
27360,6
27360,8
27362,8
27362,13
27362,15
27365,8
27366,8
27368,2
27368,5
27368,9
27369,3
27369,5
27370,5
27372,8
27373,8
27376,1
27376,8
27376,17
27378,11
27378,17
27382,6
27382,11
27382,14
27382,16
27391,6
27391,8
27392,5
27395,8
27396,8
27397,6
27397,8
27397,14
27397,17
27397,18
27402,9
27402,11
27402,14
27402,17
27408,8
27408,17
27410,8
27410,18
27411,8
27411,17
27416,5
27416,8
27416,15
27420,5
27420,8
27420,15
27420,16
27423,2
27423,5
27426,1
27426,5
27426,17
27431,6
27431,8
27431,14
27431,17
27432,8
27433,5
27433,8
27434,11
27434,14
27436,8
27441,1
27441,3
27441,11
27444,5
27444,8
27445,1
27445,5
27445,6
27447,7
27449,8
27450,2
27450,19
27451,8
27451,9
27451,16
27454,5
27455,1
27455,9
27455,16
27456,7
27456,12
27457,6
27457,11
27457,14
27457,17
27458,1
27458,5
27458,6
27459,15
27459,17
27461,11
27461,14
27461,17
27467,5
27468,8
27468,16
27469,8
27469,15
27472,5
27473,5
27473,6
27473,11
27473,14
27473,17
27474,11
27474,14
27474,17
27475,8
27475,15
27477,1
27478,5
27479,8
27479,14
27479,17
27480,1
27480,6
27480,17
27482,11
27482,14
27482,16
27484,8
27485,1
27485,6
27485,8
27486,8
27488,1
27488,5
27488,6
27491,11
27491,14
27491,17
27496,6
27496,8
27496,17
27497,1
27497,8
27497,18
27506,6
27506,8
27506,14
27509,5
27509,15
27511,8
27513,8
27515,8
27515,15
27518,5
27518,8
27523,5
27523,15
27524,11
27524,14
27524,17
27525,6
27525,8
27526,8
27526,17
27528,2
27528,8
27530,1
27530,5
27530,15
27537,5
27537,9
27537,14
27537,16
27539,5
27539,15
27544,5
27548,1
27548,16
27548,17
27549,5
27549,6
27549,8
27549,16
27549,17
27550,7
27555,5
27563,5
27563,11
27563,13
27564,5
27564,8
27564,15
27571,5
27573,8
27573,14
27576,5
27584,5
27584,11
27584,14
27584,17
27587,8
27592,6
27592,8
27595,1
27595,5
27595,11
27595,13
27598,1
27598,5
27598,15
27602,1
27602,17
27603,1
27603,5
27603,6
27604,11
27604,14
27604,17
27606,1
27606,17
27608,1
27608,2
27608,3
27608,9
27608,16
27611,8
27611,16
27611,18
27616,5
27616,8
27616,15
27618,1
27618,2
27618,8
27618,16
27618,17
27619,2
27619,3
27619,4
27619,5
27620,5
27624,8
27624,18
27626,5
27626,8
27627,8
27627,15
27631,8
27636,5
27636,8
27639,8
27639,15
27639,18
27640,8
27641,5
27641,8
27642,1
27642,6
27642,17
27643,1
27643,6
27643,8
27644,5
27644,8
27644,15
27646,8
27647,5
27647,8
27647,15
27648,5
27648,8
27656,1
27656,5
27656,16
27657,1
27657,16
27657,17
27658,5
27658,8
27658,11
27658,15
27658,17
27660,1
27660,3
27660,8
27660,16
27664,8
27667,11
27668,11
27671,4
27671,8
27674,5
27674,6
27674,8
27674,14
27674,17
27675,1
27675,8
27675,11
27675,16
27675,17
27679,8
27679,15
27683,1
27683,5
27683,11
27683,16
27683,17
27683,19
27684,4
27684,5
27684,8
27685,5
27689,1
27689,6
27689,17
27692,1
27692,5
27692,8
27692,18
27695,1
27695,5
27695,8
27699,8
27699,15
27700,8
27702,1
27702,2
27702,18
27703,8
27704,1
27704,8
27704,17
27704,18
27705,1
27705,8
27705,17
27706,2
27706,4
27706,5
27706,9
27708,1
27708,2
27708,8
27708,15
27711,1
27711,8
27711,15
27711,17
27713,7
27716,5
27716,6
27716,8
27716,15
27717,5
27718,7
27719,15
27721,8
27721,14
27721,15
27721,18
27722,8
27722,15
27724,8
27726,8
27727,8
27727,15
27728,1
27728,3
27728,8
27728,16
27728,17
27729,5
27729,8
27729,15
27731,2
27731,3
27731,4
27731,9
27734,8
27735,1
27735,2
27735,5
27735,8
27735,17
27736,8
27736,15
27736,17
27738,3
27740,8
27741,8
27741,15
27742,1
27742,5
27742,9
27742,11
27743,8
27744,8
27744,15
27746,11
27746,17
27751,8
27751,11
27751,14
27751,17
27752,2
27752,11
27752,14
27752,17
27754,1
27754,5
27754,6
27754,17
27756,1
27758,7
27759,1
27759,11
27759,16
27759,18
27759,19
27760,8
27762,5
27764,8
27764,11
27764,17
27765,8
27765,14
27765,17
27768,8
27769,8
27771,5
27771,8
27771,18
27772,11
27773,14
27773,17
27776,8
27777,11
27777,14
27777,16
27778,9
27778,11
27779,1
27779,8
27779,16
27780,5
27781,5
27781,6
27781,8
27781,11
27781,14
27781,15
27781,17
27783,5
27783,8
27784,11
27784,14
27786,5
27786,8
27787,1
27787,3
27787,5
27787,15
27788,8
27788,14
27788,16
27788,17
27790,4
27790,5
27790,6
27790,8
27790,9
27792,5
27792,8
27792,9
27792,13
27792,15
27793,1
27793,11
27793,16
27793,18
27797,5
27797,6
27797,8
27797,15
27798,11
27799,5
27800,2
27800,3
27800,9
27800,13
27800,16
27801,1
27801,17
27802,1
27802,6
27802,8
27802,17
27803,8
27805,5
27805,15
27808,5
27808,8
27808,15
27811,5
27811,8
27812,7
27812,13
27815,8
27816,1
27816,2
27816,8
27816,18
27818,8
27820,7
27820,8
27821,8
27821,17
27822,8
27822,17
27823,8
27823,11
27823,14
27824,1
27824,8
27824,17
27826,5
27826,8
27826,15
27827,1
27827,6
27827,8
27827,17
27828,1
27828,6
27828,8
27828,17
27829,7
27830,8
27831,6
27831,8
27831,17
27833,5
27833,8
27833,14
27833,17
27834,8
27835,7
27837,1
27837,2
27838,8
27838,17
27839,8
27839,11
27839,14
27839,17
27840,5
27840,8
27840,9
27840,14
27841,8
27843,8
27846,7
27847,7
27849,8
27850,7
27851,8
27851,15
27856,1
27856,8
27856,17
27857,8
27857,13
27857,15
27858,8
27858,15
27862,7
27864,5
27864,8
27865,1
27865,2
27865,8
27865,17
27866,8
27867,1
27867,8
27869,1
27869,8
27869,18
27871,8
27873,7
27874,5
27875,6
27875,7
27875,8
27876,5
27876,8
27878,7
27879,7
27881,1
27881,5
27881,16
27882,7
27883,8
27884,5
27884,7
27884,8
27887,8
27887,17
27888,8
27889,11
27889,17
27891,8
27899,5
27899,7
27899,8
27903,11
27903,17
27904,3
27904,8
27904,14
27904,16
27904,17
27905,1
27905,8
27905,9
27905,16
27909,5
27909,6
27909,8
27911,7
27912,7
27914,7
27919,7
27922,5
27922,7
30659,8
30695,18
30698,8
30701,5
30701,8
30701,18
30707,8
30712,6
30712,8
30712,10
30721,8
30721,18
30723,8
30742,8
30742,15
30745,5
30745,6
30745,8
30745,11
30745,14
30747,5
30747,8
30749,8
30749,18
30764,1
30764,8
30764,18
30767,5
30767,8
30767,17
30776,5
30776,13
30781,2
30781,5
30781,8
30783,11
30783,17
30791,11
30793,2
30793,4
30793,5
30793,9
30793,12
30798,8
30798,14
30798,17
30800,5
30803,8
30803,15
30808,5
30808,16
30810,2
30810,5
30810,9
30812,8
30816,8
30816,13
30816,15
30818,8
30818,13
30820,8
30822,5
30822,8
30825,5
30846,6
30846,8
30846,17
30848,8
30850,8
30854,8
30856,8
30861,1
30861,2
30861,8
30863,2
30863,5
30867,5
30883,5
30883,9
30890,8
30892,3
30892,7
30894,8
30894,11
30894,14
30894,16
30894,17
30896,1
30896,5
30896,17
30898,5
30898,8
30898,15
30905,1
30905,8
30942,8
30942,19
30949,7
30949,13
30952,8
30952,19
30954,2
30954,8
30958,5
30958,7
30970,8
30977,5
30981,8
30991,8
30994,5
30994,8
30996,5
30996,8
31000,5
31004,8
31011,7
31026,8
31026,11
31026,13
31030,4
31030,8
31032,11
31032,17
31035,8
31038,8
31038,15
31040,8
31042,8
31042,18
31045,5
31047,5
31049,5
31049,17
31053,8
31060,8
31060,17
31079,16
31083,5
31083,15
31086,6
31086,8
31090,8
31101,1
31101,6
31101,8
31104,8
31107,8
31109,8
31112,8
31112,18
31114,5
31114,8
31116,8
31116,18
31123,5
31123,6
31133,8
31133,11
31133,17
31133,18
31140,8
31148,5
31148,8
31150,3
31150,9
31150,16
31150,18
31152,2
31152,5
31154,5
31154,8
31156,5
31156,16
31158,5
31158,16
31160,5
31160,14
31160,17
31162,5
31162,8
31165,6
31165,8
31165,14
31165,17
31184,1
31184,3
31184,9
31184,16
31188,5
31188,8
31193,3
31193,4
31193,13
31195,2
31195,4
31201,4
31203,5
31205,1
31205,6
31205,14
31221,1
31221,2
31221,6
31221,8
31223,4
31223,5
31225,8
31247,8
31251,8
31251,16
31255,1
31255,17
31258,8
31260,8
31263,5
31263,8
31267,8
31267,15
31270,8
31270,11
31270,16
31284,8
31284,13
31284,15
31290,1
31290,2
31290,9
31290,16
31297,5
31297,13
31309,6
31309,8
31330,1
31330,2
31330,5
31337,8
31340,5
31340,14
31340,15
31342,5
31342,8
31342,15
31347,5
31347,15
31349,5
31349,9
31349,15
31351,6
31351,8
31351,15
31353,8
31359,8
31362,8
31364,6
31364,8
31364,14
31364,17
31367,1
31367,2
31367,5
31367,6
31367,15
31367,17
31374,5
31374,8
31374,15
31389,2
31389,4
31389,16
31408,8
31408,15
31410,8
31410,18
31413,8
31420,1
31420,6
31420,8
31420,17
31422,4
31422,5
31424,1
31424,11
31424,16
31424,17
31427,11
31427,14
31427,17
31429,7
31429,12
31431,8
31431,11
31431,14
31431,17
31433,5
31433,15
31435,8
31437,8
31445,5
31445,8
31447,2
31447,4
31447,9
31467,1
31467,8
31469,6
31469,8
31469,11
31474,8
31474,17
31485,19
31487,5
31487,15
31490,2
31490,5
31490,9
31494,8
31498,1
31498,6
31498,8
31498,17
31502,8
31502,11
31502,14
31502,17
31522,8
31524,8
31528,1
31528,2
31528,8
31528,18
31535,2
31539,7
31545,6
31545,10
31547,7
31547,18
31549,7
31549,8
31549,16
31553,1
31553,2
31553,16
31555,4
31555,9
31555,16
31577,5
31577,8
31584,8
31584,18
31588,6
31588,8
31588,15
31590,6
31590,8
31590,17
31594,5
31594,15
31598,8
31600,2
31600,8
31600,17
31606,5
31610,8
31613,5
31613,8
31613,15
31617,1
31617,2
31617,8
31617,15
31617,18
31619,5
31619,8
31628,5
31636,8
31636,11
31636,14
31636,17
31636,18
31638,5
31638,8
31638,15
31645,1
31645,2
31645,8
31647,1
31647,16
31647,17
31649,7
31649,18
31655,8
31658,2
31658,3
31658,9
31658,15
31660,1
31660,3
31660,8
31660,16
31664,1
31664,5
31664,15
31672,1
31672,8
31680,5
31680,8
31682,7
31682,13
31685,5
31685,15
31687,3
31687,4
31689,7
31692,5
31694,5
31694,13
31694,15
31696,1
31696,9
31696,11
31696,17
31698,2
31698,4
31698,5
31698,9
31700,4
31700,5
31700,8
31702,8
31702,18
31705,1
31705,8
31724,5
31737,14
31737,17
31742,8
31742,15
31747,5
31747,15
31750,8
31750,15
31770,10
31770,17
31785,8
31793,8
31793,15
31797,8
31804,1
31804,9
31804,11
31804,14
31804,16
31804,17
31807,8
31807,10
31807,17
31813,7
31826,7
31847,5
31847,9
31847,14
31847,15
31851,5
31854,8
31854,15
31856,7
31867,1
31867,5
31869,8
31869,15
31878,1
31878,5
31881,1
31881,5
31881,14
31881,17
31889,8
31889,9
31892,1
31892,8
31894,3
31894,5
31894,16
31900,2
31900,8
31903,8
31903,15
31907,2
31907,9
31909,5
31909,11
31915,8
31921,2
31921,5
31921,6
31921,8
31921,14
31921,17
31923,1
31923,2
31923,5
31925,2
31925,5
31925,15
31930,8
31932,6
31932,10
31932,14
31932,15
31934,2
31934,18
31945,7
31948,5
31948,8
31948,14
31948,17
31950,9
31950,11
31950,14
31952,5
31952,6
31952,8
31952,14
31954,8
31956,8
31956,15
31960,6
31960,8
31960,15
31963,5
31963,8
31973,8
31973,18
31975,11
31975,14
31983,6
31983,8
31991,5
31991,13
31998,8
32002,5
32002,8
32002,15
32009,5
32009,8
32009,15
32011,11
32011,17
32013,5
32015,5
32015,9
32015,11
32017,1
32017,5
32019,5
32019,6
32019,13
32022,7
32022,18
32025,8
32025,17
32029,1
32029,6
32029,8
32029,17
32031,2
32031,3
32031,4
32031,5
32031,9
32031,16
32031,12
32049,6
32049,8
32049,17
32056,8
32058,8
32060,11
32060,14
32062,2
32062,4
32062,8
32074,8
32074,15
32076,1
32076,2
32076,9
32076,16
32078,1
32078,8
32078,16
32082,8
32084,8
32088,1
32088,16
32090,8
32109,8
32116,5
32120,6
32120,8
32122,8
32124,2
32124,5
32124,9
32126,8
32128,5
32128,8
32139,8
32141,8
32149,19
32151,5
32153,2
32153,3
32153,4
32153,9
32156,5
32156,16
32158,5
32160,5
32162,5
32162,13
32162,15
32166,8
32168,8
32170,6
32170,8
32172,8
32174,1
32174,8
32174,18
32179,6
32179,8
32179,17
32181,8
32181,15
32196,1
32196,6
32196,8
32196,17
32199,5
32199,8
32203,8
32211,1
32211,6
32211,8
32211,17
32213,11
32213,14
32213,16
32213,17
32216,1
32216,2
32216,17
32225,7
32230,4
32230,9
32234,8
32239,5
32239,8
32239,11
32239,16
32239,17
32243,1
32243,5
32243,6
32250,8
32250,14
32261,8
32261,18
32263,1
32263,5
32263,6
32263,17
32277,5
32277,13
32277,15
32280,5
32280,8
32280,13
32285,5
32285,13
32285,15
32289,4
32289,5
32289,8
32291,5
32291,8
32294,8
32296,2
32296,5
32296,6
32298,5
32298,15
32300,1
32300,5
32302,7
32314,2
32314,5
32314,7
32316,8
32316,15
32318,8
32325,8
32325,15
32325,18
32329,8
32333,5
32333,8
32335,8
32342,8
32345,8
32347,2
32347,8
32347,15
32347,19
32349,8
32352,2
32352,3
32352,5
32352,9
32354,8
32357,8
32357,10
32361,8
32369,6
32369,8
32369,10
32369,17
32371,6
32371,8
32371,10
32375,8
32381,5
32381,13
32381,15
32383,9
32383,13
32385,11
32385,17
32387,1
32387,8
32389,6
32389,8
32392,5
32392,6
32392,8
32392,19
32395,9
32395,11
32395,16
32395,17
32415,5
32415,11
32419,8
32421,5
32421,16
32433,1
32433,8
32440,1
32440,5
32442,5
32444,8
32444,13
32444,15
32452,3
32452,5
32456,3
32456,5
32456,8
32456,9
32460,1
32460,5
32460,6
32460,8
32464,8
32469,5
32469,6
32469,8
32471,8
32478,8
32483,5
32483,15
32485,5
32493,7
32493,13
32497,8
32497,15
32501,1
32501,15
32501,16
32509,8
32511,1
32511,2
32515,2
32515,8
32515,18
32515,19
32518,1
32518,2
32518,9
32518,11
32520,8
32525,8
32525,15
32535,8
32551,1
32551,5
32554,3
32554,9
32554,16
32554,17
32560,1
32560,2
32560,16
32562,3
32562,5
32562,8
32567,5
32567,8
32582,7
32584,8
32587,1
32587,6
32587,10
32587,14
32587,17
32589,5
32591,5
32591,8
32591,15
32593,1
32593,2
32593,7
32596,1
32596,2
32596,5
32598,5
32598,15
32600,8
32602,8
32605,8
32617,1
32620,5
32620,13
32620,15
32625,2
32625,8
32627,5
32632,1
32632,6
32646,7
32646,13
32649,8
32649,18
32653,8
32653,18
32655,5
32657,3
32657,8
32659,5
32666,5
32668,8
32668,17
32674,8
32677,8
32677,18
32686,11
32686,17
32689,5
32689,8
32689,15
32691,1
32691,8
32705,8
32707,8
32716,8
32716,15
32719,8
32719,17
32721,1
32721,8
32721,18
32724,6
32724,8
32728,8
32728,14
32728,17
32735,5
32735,8
32735,9
32737,5
32737,8
32737,15
32741,8
32743,8
32743,11
32743,17
32770,8
32773,5
32777,5
32779,8
32781,8
32783,5
32783,6
32783,17
32788,8
32792,8
32797,5
32797,8
32799,8
32799,15
32811,8
32825,2
32825,5
32825,16
32830,1
32830,6
32834,8
32836,8
32840,3
32844,8
32844,15
32844,18
32851,7
32853,7
32853,18
32860,8
32860,15
32862,5
32862,15
32864,5
32864,15
32866,8
32866,13
32866,15
32875,5
32882,5
32882,13
32890,8
32892,8
32892,18
32898,1
32898,2
32898,9
32898,16
32902,5
32902,8
32906,8
32906,18
32914,8
32914,11
32914,17
32917,5
32917,9
32917,15
32923,1
32923,5
32923,11
32923,16
32923,17
32925,5
32928,6
32928,16
32928,17
32930,1
32930,8
32935,11
32935,17
32941,5
32941,8
32943,5
32943,8
32952,8
32952,10
32952,14
32952,17
32954,8
32957,8
32957,15
32959,8
32966,6
32966,8
32968,8
32972,5
32972,8
32972,18
32974,8
32974,18
32976,5
32979,8
32979,17
32988,8
32994,5
32999,8
33001,8
33004,2
33004,5
33004,16
33008,17
33019,5
33019,8
33019,15
33021,5
33021,8
33027,1
33027,8
33036,1
33036,2
33036,8
33036,17
33049,5
33049,8
33051,5
33051,15
33051,19
33072,7
33072,14
33081,8
33081,15
33081,19
33085,11
33085,17
33090,3
33090,5
33090,16
33092,8
33098,1
33098,2
33098,8
33098,18
33102,11
33110,6
33110,10
33110,14
33113,8
33113,10
33113,17
33117,8
33117,9
33117,14
33117,15
33119,5
33119,8
33119,9
33124,8
33124,18
33126,5
33126,19
33129,1
33129,8
33129,9
33129,11
33132,1
33132,6
33132,8
33134,7
33136,8
33138,2
33138,5
33138,8
33140,4
33140,5
33142,5
33145,5
33145,8
33145,15
33148,5
33148,6
33150,8
33152,8
33154,7
33158,1
33158,6
33158,17
33160,5
33162,1
33162,8
33162,15
33162,18
33164,11
33164,17
33166,6
33166,8
33168,5
33168,14
33171,8
33171,14
